id,text,author,likes,timestamp,is_reply,parent_id
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHcxB5pmOQq,​ @hyderabadiurdu They support. Tell me why in Syria Druze and Alawites are being killed. They are you brethren Muslims worship same God Allah why there is no peace in Syria? Tunisia? Algeria ? Sudan? You will keep on fighting no matter what. Look at the entire world politics Abrahamic religions are the only ones creating havoc on earth. Jews Christians and Muslims. Other religion people are also corrupt but Abrahamic ones surpass them all,@np-fr4hc,0,1746489600,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAH_TLmMdQrR,​ @LIGHTYAGAMI-b4o andbhakt spot can't even curse you cause those word will feel bad that  we used them for you,@chandquraishi5956,0,1746489600,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHZTdX7m70C,​ @LIGHTYAGAMI-b4o  say no to 76 yrs of occupation,@KasimAnafo-re7wu,0,1746489600,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHQi5A9u-zU,"​​ @hihowareyouhihowareyou430 They only read Qurand , thats why their brains do not work properly..",@aritrapatra8933,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHQU_wALjy3,​ @hihowareyouhihowareyou430  told ya u r a hypocrite. Maybe u need schooling to know what that means. Lol,@peace4045,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHQSgYp0e32, @peace4045  You don’t know what I’m talking about. You aren’t even disputing what I’m saying lol.,@hihowareyouhihowareyou430,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHQQrdLc2Tr, @peace4045  false equivalency fallacy 😂😂,@hihowareyouhihowareyou430,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHQNyQWM5bc," @peace4045  Nope, you don’t simply understand the difference between an attack directed against innocent tourists and an armed conflict.",@hihowareyouhihowareyou430,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHQNmFrJznj,Where did you get 52000 people from and who did it?,@hihowareyouhihowareyou430,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHPjIZXP0Il,"​ @hyderabadiurdu they are just hypocrites , like literally they were laughing on gaza people when they were killed",@AfsinnSiddiqui,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHPIOM4IGe6," @pahmancanteat2637  buddy go and read history it is jews land they lived there 2000 year ago , and in the 7th century you k!//ed they and thrown out the jews from there own land .
from the day islam born it only bring destruct!on , chaos , forceful conversion.",@LIGHTYAGAMI-b4o,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHOpZuqNZo1,"​ @LIGHTYAGAMI-b4o You're a sick individual. Defending the child killers, shame on you
Pathetic",@HZ17,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHOneAbRgPf," @LIGHTYAGAMI-b4o thats what you tell yourself to justify ethnic cleansing thats been happening there for last 70 years. Try something new. You are just a puppet with no conscious, resonings, and humility.",@pahmancanteat2637,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHODnstjkPd,These is how Vietnam war was fought hamas was inspired by Vietnam like underground tunnels gueralla fighting etc​ @LIGHTYAGAMI-b4o ,@blackman-x3n,0,1745884800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
Ugyn6vRTN1aaSE9boFl4AaABAg,TALK ABOUT BALOCHISTAN !!!,@tathagataghosh8786,0,1746489600,False,
UgygCnRCzpz-x5d6A6J4AaABAg,Comment deleter stupid Zeeshan 🤣🤣🤣🤣🤣🤣,@tathagataghosh8786,0,1746489600,False,
UgwD7r9kB2KBxcGd9AZ4AaABAg.AHO1iG8ccXQAHQsN7m6fgm,Free Balochistan,@Radical.atheist,0,1745884800,True,UgwD7r9kB2KBxcGd9AZ4AaABAg
UgwD7r9kB2KBxcGd9AZ4AaABAg.AHO1iG8ccXQAHOIzMi-fvB," @Amailn  come , take it if u can",@MightyClashers,0,1745884800,True,UgwD7r9kB2KBxcGd9AZ4AaABAg
Ugy6tjO_IOxDdu2B5tF4AaABAg,Comment deleter stupid Zeeshan 🤣🤣🤣🤣🤣🤣,@tathagataghosh8786,0,1746489600,False,
Ugwq2j7zTAUu1E6T6SB4AaABAg.AHO1kUVVt80AHOciNG_oon,@harshpanday6321 No! It wasn't. Don't embarrass yourself. Who told u? The great Indian WhatsApp university,@THGamerzoffcial,0,1745884800,True,Ugwq2j7zTAUu1E6T6SB4AaABAg
UgwestndMa5RjNHUQ-B4AaABAg,"Allah is control of everything, not people. Unbelievable arrogance and promotion of violence.
Free Kashmir, Free Palestine, Free the oppressed!",@hamzamahmood3290,0,1745884800,False,
UgwzQs5zsLeKQLLw7GZ4AaABAg.AHO1yEKTJ7bAHSCb8SVuEZ,"Read ""Who Killed Karkare"" on the 2006 Mumbai attacks. Another false flag staged by the IB (filled with RSS). With help from More_S@d",@salg8675,0,1745884800,True,UgwzQs5zsLeKQLLw7GZ4AaABAg
UgyVGXk_tt-RJvVl-lZ4AaABAg,"That elderly-----@7:41-7:46 holding Indian flag with green strip on top, don't even know their flag, these Lindus claim they own India. The Savarkar sc-um in action.",@khikrum4201,0,1745884800,False,
UgwovW5U4DAD3TRI1eR4AaABAg,"Tum aab tarpoa gaye not us, Khalistan toa kya tum aab purre endia kae liye taras jao gaye, jab endia tote gaa buriya hamara panni hamara panni rahe GAA INSHALLAH 😅
Yeh endia aab khud hee khatam hone wala hai, yeh Israel nahi hai khalistan toa banne wala hai, hindu hoa gae hai PAGAL Endia inshallah.
They say have every thing but they have NOTHING even Khalistan is going from them! Acha toa yeh panni kee baat hai u bullies u hindutva. Tume hindu hoa gaye hoa PAGAL tume Israel nahi nahi banne kee khoshish karo ga de banana wale! Pakistan will crush U everyone knows hindus are weak yeh log kamzoar lo hai no body takes these pagans seriously.",@sadafahmed9563,0,1745884800,False,
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHQHbMmk3qw,"White supremacist  call brown south asians some sikh name ""jeet"" including u mujeets. 

Mujeet thinks he is white european and starts calling it to others while being the same brown/black south asian ethnicity 😂

Suffering from identity crisis since 1947.",@BreadDefender333,0,1745884800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHQGxSJF96Y," @figureless1094  

White supremacists call brown south asians some sikh name ""p-jeet"".

Mujeet thinks he is white caucasian and starts calling it to others while being the same brown south asian 😂

Suffering from identity crisis since 1947.",@BreadDefender333,0,1745884800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgwS1V5Z57EZoEltBgN4AaABAg.AHOBC6ReP5RAHRRMNzrElm,"we Indian Muslims are suffering a lot from the current modi government and Hindu extremist..  the majority of Hindus are good people but they are not acting up against these injustices… like u said we also doubt it as a false flag play by modi and gang just like pulwama attack, gujarat riots and many other riots they conducted to come in power by  religious discriminating politics",@kmssaeed,0,1745884800,True,UgwS1V5Z57EZoEltBgN4AaABAg
UgxH79evuKG00QPOoeJ4AaABAg,"Ok so when jihad was declared on zionists, they called up on their buddies to keep Pakistan and Bangladesh busy. Hold on, Pakistan has access to the Arabian sea, why not desalinate the water? why would you depend on another country for water? What is wrong with Muslim countries?",@Guest-2468,0,1745884800,False,
Ugw0YPLDqqtuFixeK-t4AaABAg,❤❤,@adnangulzar01,0,1745884800,False,
UgzlIyYy9HrpF979U3t4AaABAg,❤❤,@adnangulzar01,0,1745884800,False,
UgxjLf3JkiILswOBo_Z4AaABAg,❤❤❤,@adnangulzar01,0,1745884800,False,
UgyELqzrdArY8wMXYAd4AaABAg,"India is approaching Israhell's policy, acting as a victim but in reality extremist Hindutvas  don't rule the world as zionists do.",@Youtube_is_a_gurbage,0,1745884800,False,
UgxHaZPC6jbC2ltK5dB4AaABAg,"Indian people literally believe everything their government tells them. Whenever elections are near such drama is staged everytime by the godi government to gain the support of his nation. Not only that most of their youtubers get viral by making videos against Pakistan. Literally every movie in Bollywood is against Pakistan. Pakistan only the name has become a source of earning for a large number of Indians. First the bollywood, then the youtubers and now the Indian government itself. 😂😂",@noumanikhlas9522,0,1745884800,False,
UgwvWIqLHB0BZUiuGEt4AaABAg,Really sad you ignored the waqf issue and did this video for clout .. how much did you sell for ?,@danirana9311,0,1745884800,False,
Ugx0fapU5H3GSvHdxgR4AaABAg,For security reasons war will be conducted in Dubai,@Chicken_boti,0,1745884800,False,
UgwfEV36wOoxybvqypF4AaABAg.AHO7fwU-RuNAHQsgplV8HX,World s hifazat hni chahiye k20 ki shse khrab tm hi krte ho,@Radical.atheist,0,1745884800,True,UgwfEV36wOoxybvqypF4AaABAg
UgwMQlRyu-OZTYuvmTd4AaABAg,0:35 28 people one kashmiri local,@Habibisamosa,0,1746489600,False,
UgzrgBXxUfAcVzfUCMh4AaABAg.AHO7itPZPa-AHTh_N1dqsB,Kashmir doesn't belong to muslims only,@ayushmankrishna4600,0,1746489600,True,UgzrgBXxUfAcVzfUCMh4AaABAg
UgzrgBXxUfAcVzfUCMh4AaABAg.AHO7itPZPa-AHR1GqF2sW2,India is coward only Israel china re brave,@Cristiano.Ronaldo5-v6t,0,1745884800,True,UgzrgBXxUfAcVzfUCMh4AaABAg
UgzrgBXxUfAcVzfUCMh4AaABAg.AHO7itPZPa-AHQsReZwlyP,India is totally coward i luv Israel Myanmar china ❤,@Radical.atheist,0,1745884800,True,UgzrgBXxUfAcVzfUCMh4AaABAg
UgzXjhYJOkCUYmYJETl4AaABAg,0:33 28 people not 26 🙌,@Habibisamosa,0,1746489600,False,
Ugwwn2eoyvn93mqcbIp4AaABAg,Are all british muslim sell out and we join the nationalist  bandwagon and the waqf issue we stayed quiet ... is this is how we going to smile to jannah ... no smile to jannam !!!!!!,@danirana9311,0,1745884800,False,
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHQGbY1WibT," @figureless1094  
Mujeets ""inspiration"" be like :- 

Sunan Abi Dawud 67
Narrated AbuSa'id al-Khudri:

I heard that the people asked the Prophet of Allah (ﷺ): Water is brought for you from the well of Buda'ah. It is a well in which dead dogs, menstrual clothes and excrement of people are thrown. The Messenger of Allah (ﷺ) replied: Verily water is pure and is not defiled by anything.

😂",@BreadDefender333,0,1745884800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgzmYRmxNl6R0CEtyFt4AaABAg,Free Kashmir from India,@mahamkhalid5870,0,1745884800,False,
Ugys9_o50J7f992-egp4AaABAg,"This is a chess game by the Isra-helli's, modi is being used by them to attack pakistan so they can attack Iran.",@Michaelxjones,0,1745884800,False,
Ugym8FpBi6xcGKXBNtl4AaABAg,All the terrorists are in the channel.. why whole world hates Muslim… you guys support terrorist.. you know just one think except Muslim other religion are bad.. just like this.. guy.. why Mumbai attack happen.. if Pakistan and Muslim didn’t support terrorist.. why they  jail alkaida leaders. why Pakistan put in FATF LIST.. why in whole world 95% terrorists attack are doen by Muslim. You have to correct your self..,@subhasismohanty752,0,1745884800,False,
Ugw6k89InRoeHvOJjJB4AaABAg,Pakistan herself is under attack prior to this yet Pakistan face it like a man and doesn’t blame anyone but many analysts suspect indian sponsor terror and now pahalgam attack indian again accuse Pakistan which is not a surprise all just rhetoric propaganda just need an excuse to attack,@Aventador-u2h,0,1745884800,False,
UgxRnyl61lmedzCzuW14AaABAg,"Modi always plays this dirty game to gain benefit for votes during elections. Whenever he feels he is losing the confidence of Hindus in India, he starts this game.  In reality, India has always been supporting Terrorist groups in Pakistan to kill innocent people.",@IELTs_ExpertiseWithFarazAMemon,0,1745884800,False,
UgyjnXEZ7Fk6M46rFoJ4AaABAg,not much difference between 🇮🇱 & 🇮🇳,@axch2983,0,1745884800,False,
UgwJQTomjGN2DQjLh4V4AaABAg.AHO8GvD4v0MAHdFG0nGpvO,"It's ok, the world knows how much brainwashing you go under",@taym2720,0,1746489600,True,UgwJQTomjGN2DQjLh4V4AaABAg
UgwJQTomjGN2DQjLh4V4AaABAg.AHO8GvD4v0MAHSBEH7cEZS,"Read ""Who Killed Karkare"" on the 2006 Mumbai attacks. Another false flag staged by the IB (filled with RSS). With help from More_S@d",@salg8675,0,1745884800,True,UgwJQTomjGN2DQjLh4V4AaABAg
UgwJQTomjGN2DQjLh4V4AaABAg.AHO8GvD4v0MAHPehCAP-WC,It's ok:),@Fyodor_kinnie,0,1745884800,True,UgwJQTomjGN2DQjLh4V4AaABAg
Ugwg7JEeShlpthT64Z94AaABAg,Bro Pakistan admit that they attacked,@mibuschi3737,0,1745884800,False,
UgyXIev_BFdmzYI9_VF4AaABAg.AHO8KNAavmpAHO9rvTbqis,"Imran khan is a puppet of pak army establishment.....

He is no friend of pak people",@anshumanjaiswal5787,0,1745884800,True,UgyXIev_BFdmzYI9_VF4AaABAg
UgyXIev_BFdmzYI9_VF4AaABAg,"When the US Attacked Afghanistan, Pakistan backed US. Afterwards Pakistan was bombing Afghanistan and had killed Afghan civilians in the process also it is kicking Afghan refugees out even if they had a legal status.

I am not saying Afghanistan should support India in any way. 

I am saying Pakistani politics are the problem for the Muslims in the region. It’s the largest Islamic country in the region but it fails to unite the Muslims because it is corrupt.

Imran Khan had the power to unite but they imprisoned him, Pakistan is ruled by people who do not care about Pakistan and the Muslims in the region.",@SmbejShej,0,1745884800,False,
Ugz8AZYFq11HMEFM2nl4AaABAg,"Sounds like a Modi tactical masterclass, threaten to turn off water to your most heavily armed neighbour.",@OSMercutio,0,1745884800,False,
Ugw4x8CQXWdoWhHDF6V4AaABAg,Free Kashmir,@adnangulzar01,0,1745884800,False,
UgxwBgRcyOcGlJGpVVJ4AaABAg,Go learn some history first about Kashmir and maharaja harisingh,@smaheshreddy56,0,1746489600,False,
Ugyh6k_84Gcc543SvS94AaABAg,Mohammed hijab's channel in india has been banned today.,@Musa_4592,0,1746489600,False,
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHOQQJOA_A5,"Nice try blame government now , jihadis been going jihad before there was any indian government ​ @Tuahamaleeha ",@user-mh5wv9nt5t,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAIDDsrldGm4,Leave my country. Kashmir is India!,@naxalite115,0,1747526400,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHk_6Se4VLb,Lol this girl is a fake pak product acting as a kashmiri.,@kevinjacob1258,0,1746576000,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHZqI9gAvYP,Oh dear,@muhammadjalal2335,0,1746489600,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHZXsKrzvEQ,@ Bro I'm on your side. My comment was in response to another guy.,@hyderabadiurdu,0,1746489600,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHYbpeM0IqI," @Hâmmud-California  Brother, I am a Pakistani Kashmiri and I feel very bad about this incident. What kind of injustice is done to you people in India, but there is nothing like this in Pakistan. And whatever you people in India are told, that there is a very bad situation happening with Pakistani Kashmiris, there is nothing like that, our life here is very good.",@Worldtime-c8h,0,1746489600,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHVtZJ9oYlU,You’re going to be biased as your British Pakistani mirpuri. We need to concentrate on UK 🇬🇧,@BachTantra,0,1746489600,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHVmajFlO4k,@Spritedaway55  hindus are too ashamed to admit that they're a pooooopjeeeet 👩🏿‍🦲👈🏻😂😂😂,@Hailey_is_gorgeous,0,1746489600,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHVmMBuzR34, @kamalnehra4295  of course you're an atheist lindpooooop 😂. I have never seen a hindu accept that he's a hindu 😂.,@Hailey_is_gorgeous,0,1746489600,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHT9Qex2-Cx,"​ @Muwahid999  
brother don't spoil your tounge behind them the ones who are just yearns for truth, they blame others fault on someone else always.",@Amatullah379,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHSk_OOQ8Xj,​ @user-mh5wv9nt5t  do your genuine research Israel is the master mind of all these terrorist attack so that they can blame muslims of the world while carrying out genocide against Palestine because Israel want to occupy all the Arab land . My brother you are hindu aur ek hindu k sbsay bada dharm manavta h. We respect your religion. And please try to understand the Israeli tactics to control the world to turn them against islam so that when they attack all the Arab nations all at once then  nobody can stand for them in solidarity. Check how israel was the mastermind of 9/11 . How he with America bombed Afghanistan. Because America wanted to steel it's natural resources for free. Search for the mind behind every single attack do the research a genuine research you will find Israel behind it.,@shahnaazkhatoon9735,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHQhtBETB57," @Muwahid999  It happened as part of the larger Partition violence across India and Pakistan. nothing like fourth wave of genocide of Hindus in Kashmir , typical jih*di mind set all ways the victim , guilty of everything ashamed of nothing , ask Zeeshan to debate me as his running away, so your wrong again",@user-mh5wv9nt5t,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHQHUBZRh4s," @kamalnehra4295  From your Penguin statement, the hátr,ed inside you is clearly visible. There's a 60% chance you're a fáke áthe!st",@Spritedaway55,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHQFnqqS47N," @kamalnehra4295  From your Penguin statement, the hatred inside you is clearly visible. There's a 60% chance you're a fáke atheist",@Spritedaway55,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHQEwKL_2-a," @Spritedaway55  I am not a hindu .
I am atheist.",@kamalnehra4295,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHPvpqX_hQc," @user-mh5wv9nt5t  thousands of terror attacks from other religions too all over the world. plus most of the victims of ""islamist"" terror attacks are muslims only. search about it sometime",@MustafaAliHasan-z8n,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHPuoJCuhsQ," @AliChaudhary420  I don't know about this sorry, but I know jihadis looted and kicked the Hindus out as they Shaw this as there relgiouse duties,",@user-mh5wv9nt5t,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHPbtPlw73W,"​ @kamalnehra4295  Why are pandits not going by back? Modi is ruling, right?",@personalprofile1939,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHPbeheqntS,"​ @user-mh5wv9nt5t  BJP is an offshoot of RSS, which is the largest terrorist group in the world. Yes, it's a hindu terrorist group.

Let's condemn all forms of terrorism and work for peace. Selective condemning is not good.",@personalprofile1939,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHPb0Sl81WR,​ @user-mh5wv9nt5t  India's ruling political party is an offshoot of RSS which is the largest terrorist group in the world.,@personalprofile1939,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
UgytU9v429He9tYRD7x4AaABAg.AHO74IShcxqAHPC2z6mD3q,"Assalamu alaikum,Bro, i m an indian(in kerala). I accept my ignorance in this matter.
If u guys in IOK want to liberate Kashmir from india, wouldn't it lead to susceptibility of Kashmir to attacks from terror groups  from Pakistan(so claims indian media).
Also, indian media tells that removal of Special Status Law brought Kashmir closer to India, and safer.
Can u Kashmiri Muslims tell yr stance on this.",@nehanrehan4790,0,1745884800,True,UgytU9v429He9tYRD7x4AaABAg
